id,section,item,price,description,quantity,review,points
43,Dairy,Almond Milk,4.49,"1.89 Litre. Unsweetened. Oh yes, youre reading it right. No need to get your eyes checked. Our Unsweetened Original Almond Beverage has 30 calories per serving. But dont worry, were not sacrificing flavour for calories. Slightly nutty, rich, and dairy free, every sip will make you smile. Absolutely no added sugar with as much calcium as dairy milk and a source of vitamin D. Absolutely no cholesterol, low in saturated fat, and free of dairy, soy, lactose, gluten, casein and MSG. Verified by the Non-GMO Projects product verification program, and no artificial colours, or flavours.",15,NA,4
44,Dairy,Cashew Milk,4.49,"1.89 Litre. Silk Unsweetened Vanilla Cashew Beverage delivers smooth, creamy taste with a delicious note of vanilla. With 70% fewer calories than skim milk and no added sugar, its delightfully drinkable. This is nut your cows milk. Made with creamy cashew butter, our Unsweetened Vanilla Cashew Beverage is the life of the flavour party and only 25 calories a cup! Thats almost as nuts as all our nut-rageous puns.",15,NA,4
45,Frozen,Vanilla Ice Cream,3.79,"1.65 Litre. Signature french vanilla icecream. Creamy, old-fashioned ice cream made with real vanilla beans. Not enough O's in smooth to describe this tasty experience!",15,NA,3
46,Frozen,Chocolate Ice Cream,3.79,"1.65 Litre. Made with real cream. Smooth chocolate ice cream with chocolate truffle pieces, chocolate covered almonds & chocolate chunks.",15,NA,3
47,Frozen,Strawberry Ice Cream,3.79,"1.65 Litre. Made with real cream. A rich & creamy old fashioned ice cream packed with real strawberry pieces. Berry, berry delicious. Produced in Victoria, BC.",15,NA,3
48,Frozen,Popsicles,7.29,"Pack of 28. 28x50ml Water Ice Flavoured Pops: Blue Raspberry, Strawberry, Peach and Lemon Lime. Gluten Free. Peanut Free. Natural Flavour and Colour.",15,NA,7
49,Frozen,Frozen Blueberries,5.99,600 grams. Unsweetened Frozen Cultivated Blueberries. ,15,NA,5
50,Frozen,Frozen Strawberries,5.99,600 grams. Unsweetened Strawberries Sliced for your Convenience.,15,NA,5
51,Frozen,Frozen Rasberries,5.99,600 grams. Unsweetened Frozen Cultivated Rasberries. ,15,NA,5
52,Frozen,Frozen Mangoes,5.99,"600 grams. Unsweetened frozen mango pieces. Great in smoothies, fruit salad & more. Very high in Vitamin C.",15,NA,5
53,Frozen,Frozen Pinapples,5.99,600 grams. Grade A. Source of vitamin A & Iron. Unsweetened.,15,NA,5
54,Frozen,Frozen Blackberries,5.99,600 grams. Very high in vitamin C & unsweetened.,15,NA,5
55,Frozen,Frozen Scallops,19.99,"340 grams. Large scallops. Ocean Wise. Frozen 20-30 Scallops per Pound. These scallops are briny, slightly sweet and buttery with a tender texture when cooked properly.",15,NA,19
56,Frozen,Frozen Peas,2.79,"750 grams. Green fancy peas. Source of vitamin C, protein & iron. Frozen.",15,NA,2
57,Frozen,Frozen Fillets,9.45,500 grams. Frozen blue cod fillits. Frozen Fillets Packaged and Sealed. Average Weight of Each Pack May Vary. Approx 2-3 Portions per Pack.,15,NA,9
58,Frozen,Frozen Prawns,8.55,"340 grams. Frozen. Medium Prawns. Peeled, Deveined, Tail on. Cooked. 41-50 prawns per pound. Ocean Wise.",15,NA,8
59,Frozen,Frozen Salmon,33.92,850 grams. Frozen fillets packaged & vacuum sealed. Salmon portion weight may vary from 700g to 1Kg.,15,NA,33
60,Fruits,Blueberries,6.99,1 pint. These are just some of the trendy blueberries that taste fresh and delicious.,15,NA,6
61,Fruits,Pineapple,4.29,"1 pineapple. Pineapples have yellow or white pulp, fleshy, aromatic, juicy and sweet.",15,NA,4
62,Fruits,Strawberries,4.99,price per pound. 16 oz of fresh delicious strawberries. These are the trendiest strawberries you will meet. ,15,NA,4
63,Fruits,Bananas,0.44,"118 grams/ 1 banana. Bananas are a good source of several vitamins and minerals, especially potassium, vitamin B6, and vitamin C. Bananas are a good source of potassium. ",15,NA,1
64,Fruits,Apples,5.99,3 pounds. Canada Extra Fancy 3lb Bag of Gala Apples.,15,NA,5
65,Fruits,Oranges,2.11,"385 grams. Extra large. Low in calories and packed with vitamin C, flavonoids, fiber and potassium. These oranges really are one of the healthiest fruits you can eat. ",15,NA,2
66,Fruits,Mandarins,7.99,"3 pounds. Juicy, sweet and seedless. A perfect snack.",15,NA,7
67,Fruits,Peaches,1.83,"185 grams. Juicy, healthy, and tasty trendy peaches. Great for your health. ",15,NA,1
68,Fruits,Green Grapes,9.45,1000 grams. Grapes are sold by bag approx 1KG equal to 1000 grams. One cup of green grapes contains 104 calories and 1.4 grams of fiber. Green grapes contain vitamins C and K.,15,NA,9
69,Fruits,Red Grapes,9.45,1000 grams. Grapes are sold by bag approx 1 KG equal to 1000 grams. Each 1-cup serving contains only 62 calories and less than 1 gram of fat. Consuming red grapes provides your body with antioxidants.,15,NA,9
70,Fruits,Mangoes,1.49,"1 mango. Their Flesh is a Deep Yellow and High in Sugar (15 grams per 100-gram serving), with a Rich, Sweet Flavor.They are Rich in Vitamin C and Dietary Fiber.",15,NA,1
71,Fruits,Dragon Fruit,5.12,"280 grams. Sweet, tropical taste. Just another awesome trendy fruit. ",15,NA,5
72,Fruits,Passion Fruit,2.99,1 passionfruit. A nutritious tropical Fruit. it's a rich source of antioxidants and contains a range of vitamins and plant compounds that could benefit your health.,15,NA,2
73,Fruits,Watermelon,5.99,1 watermelon. Average Weight of each Watermelon May Vary 5-7kg's. Watermelons are all sweet and juicy with a crisp flesh and watery texture.,15,NA,5
74,Fruits,Pears,1.04,"190 grams. Fancy Grade A. Bell-Shaped Pear with a Classic Sweet Pear Flavor and Smooth, Buttery Texture.",15,NA,1
75,Fruits,Cherries,6.99,price per pound. Delicious trendy red organic cherries. ,15,NA,6
76,Vegetables,Mushrooms,4.99,price per pound. Tasty large white mushrooms. ,15,NA,4
77,Vegetables,Red Onions,2.21,price per each,15,NA,2
78,Vegetables,Garlic,0.75,price per each,15,NA,1
79,Vegetables,Avacados,2.99,price per each,15,NA,2
80,Vegetables,Green Peppers,2.11,price per each,15,NA,2
81,Vegetables,Celery,2.66,price per bunch,15,NA,2
82,Vegetables,Carrot,3.99,price per 2 pounds,15,NA,3
83,Vegetables,Potatoes,1.41,320 grams. The most amazing potatoes ever. A very trendy potato with lots of carbs.,15,NA,1
84,Vegetables,Tomatoes,0.92,"150 grams. Plump red trendy tomatoes on a vine. These juicy and sweet tomatoes are full of antioxidants, and may help fight several diseases. They are especially high in lycopene, a plant compound linked to improved heart health, cancer prevention, and protection against sunburns.",15,NA,1
85,Vegetables,Cucumbers,5.99,907 grams. Mini fresh cucumbers. Mini cucumbers are small versions of the English variety with a bit more crunch. Eat them as Snack on the Go or Slice and Add to your Salads or Veggie Trays.,15,NA,5
86,Vegetables,Lettuce,3.99,"1 iceberg, cello lettuce. Iceberg (or crisphead) lettuce is a round, tightly-packed head of pale green leaves. It has a crisp texture and a mild flavour and is mainly used fresh.",15,NA,3
87,Vegetables,Cabbage,7.27,1.95 kilograms. High in Fibre and Low in Fat.,15,NA,7
88,Vegetables,Green Onions,1.49,1 bunch. Also known as Spring Onions or Scallions. A Younger or Small Bulb Taste to a Mild Garlic. Older and Bigger Bulbs Taste more of a Typical White or Yellow Onions.,15,NA,1
89,Vegetables,Romaine Hearts,5.99,510 grams. 3 Romaine hearts per pack. Wash before using.,15,NA,5
90,Vegetables,Peas,4.99,"227 grams. Sweet, crisp and stringless! Stringless Sugar Snap Peas are the perfect snack.",15,NA,4
91,Vegetables,Red peppers,2.64,200 grams. Red Peppers Contain Almost 300 percent Daily Vitamin C Intake. Also a Great Source of Vitamin B & Magnesium.,15,NA,2
92,Vegetables,Yellow Peppers,2.64,200 grams. Yellow Peppers Contain Almost 300 percent Daily Vitamin C Intake. Also a Great Source of Vitamin B & Magnesium.,15,NA,2
93,Vegetables,Orange Peppers,2.64,200 grams. Orange Peppers Contain Almost 300 percent Daily Vitamin C Intake. Also a Great Source of Vitamin B & Magnesium.,15,NA,2
94,Vegetables,Zucchini,2.22,400 grams. Depending on the Size of each the Average Weight of Each Zucchini May Vary Between 350 grams to 800 grams.,15,NA,2
95,Vegetables,Kale,3.99,"1 bunch. Kale is a nutrition superstar due to the amounts of vitamins A, K, B6 and C, calcium, potassium, copper and manganese it contains. One cup of raw kale has just 33 calories and only 7 grams of carbohydrate.",15,NA,3
96,Vegetables,Winter Melon,5.69,"1 melon. This fruit is often praised for its laxative, diuretic, and aphrodisiac properties. It's also believed to provide health benefits ranging from increased energy levels and a sharper mind to smoother digestion and a lower risk of disease. ",15,NA,5
97,Vegetables,Beets,4.99,"1 bunch. Organic and fresh. Boil, pickle or grate raw into a salad. Beets are a soucre of folic acid, vitamin C and potassium.",15,NA,4
98,Vegetables,Corn,0.99,1 corn on the cob. Just another awesome Trendy vegetable from our market. ,15,NA,1
99,Vegetables,Yam,3.51,"600 grams Average. Orange fleshed, reddish-brownish-orangish skinned sweet potatoes masquerading as yams.",15,NA,3
100,Vegetables,Spinach,3.49,227 grams. Great For Salads or Cooking. Excellent Source of Vitamin A + Folate + Manganese.,15,NA,3
101,Vegetables,Baby Spinach,6.99,684 grams. Organic baby spinach. Triple washed and ready to use.,15,NA,6
102,Vegetables,Broccoli,2.49,"280 grams. Convenient, versatile, ready to use. Steam Broccoli and Sprinkle with some Shredded Cheese, or Drizzle with Lemon and Sesame Seeds.",15,NA,2
103,Vegetables,Squash,3.75,"682 grams. Acorn squash is a winter squash with distinctive longitudinal ridges on its exterior and sweet, yellow-orange flesh inside.",15,NA,3
104,Vegetables,Green Bean,3.99,1 pound. There are approximately 79 green beans per .25kg. Green beans are easy to prepare and make an excellent side dish.,15,NA,3
105,Vegetables,Cilantro,1.99,"1 bunch. Used for its fragrant, citrusy leaves in Exotic dishes.",15,NA,1
106,Vegetables,Ginger,1.99,"200 grams. The ginger plant has a thick, branched rhizome (underground stem) with a brown outer layer and yellow centre that has a spicy, citrusy aroma. Great for any cooking.",15,NA,1
107,Vegetables,Turnip,4.58,835 grams. Purple Top White Globe turnip seeds are from an old heirloom turnip dating back prior to 1880. The roots are smooth and nearly round. Bright purple on top and creamy white in the portion below the soil line.Great for a variety of dishes.,15,NA,4
108,Vegetables,Pumpkin,6.11,1 whole pumpkin around 1 pound. Pumpkins are often yellowish to orange in colour. Use them for carving or for cooking. Seeds are usable. ,15,NA,6
109,Condiments,Mustard,2.29,"400 Millilitre. Great in dips, burgers & hot dogs. Gluten free.",15,NA,2
110,Condiments,Ketchup,4.49,1 Litre. Tomato paste (made from fresh ripe tomatoes). Just some great ketchup. ,15,NA,4
111,Condiments,Relish,3.99,"500 Millilitre. Traditional sweet and zesty cucumber green relish. A classic standby and longtime BBQ condiment favourite for burgers and hot dogs. Zero Fat, Easy Squeeze Bottle.",15,NA,3
112,Condiments,Peanut Butter,5.89,1 kilogram. Trans Fat Free Crunchy Peanut Butter. ,15,NA,5
113,Condiments,Ranch,4.69,473 millilitre. Creamy Ranch Dressing with 0 Trans Fat.,15,NA,4
114,Condiments,Honey,12.79,1 kilogram. Canada No. 1 White Liquid Honey. Unpasteurized.,15,NA,12
115,Condiments,Sriracha,5.49,"433 millilitre. Made from a Paste of Chili Peppers, Distilled Vinegar, Garlic, Sugar, and Salt.",15,NA,5
116,Condiments,Soy Sauce,3.99,591 Millilitre. All-Purpose. Naturally Brewed. A bottle of amazing trendy soy sauce. ,15,NA,3
117,Condiments,Olive Oil,9.49,"Extra Virgin Olive Oil, 1 Litre. Imported from Italy. ",15,NA,9
118,Condiments,Canola Oil,10.99,"3 Litres. 100% pure canola oil. Source of omega-3 polyunsaturates. Produced in Lethbridge, Alberta.",15,NA,10
119,Condiments,Mayonnaise,5.99,"890 millilitre. Rich & creamy, made with Canadian free-run eggs & responsibly-sourced Canadian canola oil. No trans fat, low in saturated fat & cholesterol. Great in sandwiches.",15,NA,5
120,Condiments,Maple Syrup,10.39,375 Millilitre. 100% Pure Maple Syrup Amber. Canada Grade A  Amber Rich Taste.,15,NA,10
121,Condiments,Hot Sauce,6.99,"150 Millilitre. This is where it all started... created from a generations old recipe that features carefully-selected arbol & piquin peppers & a blend of signature spices. It's great on burgers & chicken but its also amazing on pizza. Medium heat. Gluten & sugar free, kosher, low sodium & vegan.",15,NA,6
122,Condiments,Vinager,4.99,4 Litre. Pure White Vinegar. 5% Acetic Acid.,15,NA,4
123,Baking,Sugar,6.99,4 kilograms. Finely granulated sugar. This trendy sugar is useful for all your baking or cooking needs. ,15,NA,6
124,Baking,Salt,6.99,1.39 kilograms. For Gourmet Cooking. Coarse Crystal Salt adds a Twist of Flavour and Texture to your Cooking.,15,NA,6
125,Baking,Flour,14.69,"10 kilograms. Enriched White Flour, Pre Sifted.",15,NA,14
126,Baking,Cocoa Powder,1.99,100 grams. Use this amazing cocoa powder for any of your chocolaty baking needs. ,15,NA,1
127,Baking,Baking Powder,6.99,450 grams. Used for Increasing the Volume and Lightening the Texture of Baked Goods.,15,NA,6
128,Baking,Baking Soda,4.19,1 kilogram. Pure Baking Soda. 100's of Uses.,15,NA,4
129,Baking,Vanilla Cake Mix,3.19,432 grams. French Vanilla Cake Mix with Pudding in the Mix.,15,NA,3
130,Baking,Chocolate Cake Mix,3.19,432 grams. Super Moist Chocolate Fudge Cake Mix.,15,NA,3
131,Baking,Icing,4.39,120 grams. White Decorating Icing. Prepared and Easy to Use.,15,NA,4
132,Baking,Almond Flour,14.99,"453 grams. Great for baking, waffles, pancakes and more. Non-GMO and gluten free. Packaged in B.C.",15,NA,14
133,Baking,Classic Sprinkles,3.99,"75 grams. Colorful sprinkles for cupcakes, cakes, ect...",15,NA,3
134,Baking,Vanilla Extract,7.99,250 millilitre. Artificial Vanilla Extract. Provides Vanilla Flavour to Your Favourite Dishes.,15,NA,7
135,Baking,Blue Food Coloring,3.49,28 millilitres. Blue Food Colouring For Baking and Other Food.,15,NA,3
136,Baking,Yellow Food Coloring,3.49,28 millilitres. Yellow Food Colouring For Baking and Other Food.,15,NA,3
137,Baking,Red Food Coloring,3.49,28 millilitres. Red Food Colouring For Baking and Other Food.,15,NA,3
138,Baking,Pink Food Coloring,3.49,28 millilitres. Pink Food Colouring For Baking and Other Food.,15,NA,3
139,Baking,Green Food Coloring,3.49,28 millilitres. Green Food Colouring For Baking and Other Food.,15,NA,3
140,Baking,Icing Sugar,4.69,"1 kilogram. For Delicate Icings, Frostings and Decorative Dustings.",15,NA,4
141,Baking,Nutmeg,5.99,"39 grams. Club House ground nutmeg is a sweet, rich spicy flavour that blends well with other spices.",15,NA,5
142,Baking,Chocolate Chips,10.99,"1 kilogram. Baking success is easy with these trendy chocolate chips because they are fun, easy to use and come in the widest variety of melt in your mouth flavours.",15,NA,10
143,Baking,Almond Extract,5.59,"43 millilitres. Pure Almond Extract Adds the Warm, Nutty Flavour of Almonds to Any Recipe.",15,NA,5
144,Baking,Cinnamon,7.59,"42 grams. One of the world's oldest spices, cinnamon is also one of the most popular and for good reason! It brings deep, warm sweetness to so many dishes from cookies, pies and coffee to sweet potatoes and spice rubs.",15,NA,7
145,Baking,Brown Sugar,4.19,"1 kilogram. Brown sugar is a distinctively dark sugar with a hearty taste & a soft, moist texture. It's perfect for any recipe that calls for a deep, rich taste & colour. Brown sugar is often used in apple pie, toffee bars, bran muffins, apple crisp, gingerbread, sweet & sour sauce, pumpkin pie & maple fudge.",15,NA,4
146,Baking,Yeast,6.99,113 grams. Instant Yeast Needs Less Rising Time.,15,NA,6
147,Baking,Red Velvet Cake Mix,3.19,461 grams. Red velvet cake mix. Delicious and extremely trendy. ,15,NA,3
148,Baking,Whole Wheat Flour,4.99,"2.5 kilograms. Produced in Armstrong, BC with 100% Western Canadian Grain. High in fiber.",15,NA,4
149,Baking,Cornmeal,3.49,500 grams. 100% Natural. No Additives.,15,NA,3
150,Baking,Cornstarch,3.59,"454 grams. Thickens Desserts, Gravies and Sauces.",15,NA,3
