31,Dairy,Parmesan Cheese,8.99,250 grams. Grated parmesan cheese. 31% M.F. 24% Moisture.  May Contain Modified Milk Ingredients.,15
32,Dairy,Cheddar Cheese,20.99,"1.35 kilograms. Natural chedder cheese. Great in sandwiches, soups & more! 31% M.F. 39% Moisture.",15
33,Dairy,Swiss Cheese,15.99,"500 grams. Natural cheese slices. 27% M.F., 40% Moisture. Lactose free.",15
34,Dairy,Strawberry Yogurt,4.29,"650 grams. Creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty vanilla yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. Available in a wide variety of flavours. Find your favourite!",15
35,Dairy,Blueberry Yogurt,4.29,"650 grams. A creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty blueberry yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. No artificial flavors or colors added. Available in a wide variety of flavours. Find your favourite!",15
36,Dairy,Vanilla Yogurt,4.29,"650 grams.  A creamy yogurt filled with live probiotics. These good bacteria, the B.L. Regularis contribute to the health of the intestinal flora. This tasty vanilla yogurt contains many important nutrients, including calcium and potassium, and has 2.9% fat. No artificial flavors or colors added. Available in a wide variety of flavours. Find your favourite!",15
37,Dairy,Greek Yogurt,6.99,"750 grams. Vanilla-flavoured Greek yogurt: a familiar and delicate taste revisited. The same tantalizing flavour that you know so well, combined with traditional Greek yogurt. Whether its for breakfast, lunch, supper or for a snack, treat yourself to an escape moment with Oikos 2% Vanilla Greek yogurt. Timelessly delectable!",15
38,Dairy,White Eggs,3.27,Dozen of eggs. Large size white eggs. Very High in Protein. Excellent Source of Vitamins E. ,15
39,Dairy,Brown Eggs,4.99,Dozen of eggs. Large size brown eggs. Very High in Protein. Excellent Source of Vitamins E. ,15
40,Dairy,Sour Cream,3.49,"500 millilitres. Smooth and Creamy Texture. With its delicious, tangy taste, Dairyland Sour Cream adds a creamy kick to your entrees, sauces and dips.",15
41,Dairy,Butter,6.99,464 grams. 4 Butter Sticks. Traditionally Made by Churning 100% Pure Pasteurized Cream.,15
42,Dairy,Feta Cheese,7.49,200 grams. Made with 100% Milk No Modified Milk Ingredients. 55% Moisture.,15
43,Dairy,Almond Milk,4.49,"1.89 Litre. Unsweetened. Oh yes, youre reading it right. No need to get your eyes checked. Our Unsweetened Original Almond Beverage has 30 calories per serving. But dont worry, were not sacrificing flavour for calories. Slightly nutty, rich, and dairy free, every sip will make you smile. Absolutely no added sugar with as much calcium as dairy milk and a source of vitamin D. Absolutely no cholesterol, low in saturated fat, and free of dairy, soy, lactose, gluten, casein and MSG. Verified by the Non-GMO Projects product verification program, and no artificial colours, or flavours.",15
44,Dairy,Cashew Milk,4.49,"1.89 Litre. Silk Unsweetened Vanilla Cashew Beverage delivers smooth, creamy taste with a delicious note of vanilla. With 70% fewer calories than skim milk and no added sugar, its delightfully drinkable. This is nut your cows milk. Made with creamy cashew butter, our Unsweetened Vanilla Cashew Beverage is the life of the flavour party and only 25 calories a cup! Thats almost as nuts as all our nut-rageous puns.",15
45,Frozen,Vanilla Ice Cream,3.79,"1.65 Litre. Signature french vanilla icecream. Creamy, old-fashioned ice cream made with real vanilla beans. Not enough O's in smooth to describe this tasty experience!",15
46,Frozen,Chocolate Ice Cream,3.79,"1.65 Litre. Made with real cream. Smooth chocolate ice cream with chocolate truffle pieces, chocolate covered almonds & chocolate chunks.",15
47,Frozen,Strawberry Ice Cream,3.79,"1.65 Litre. Made with real cream. A rich & creamy old fashioned ice cream packed with real strawberry pieces. Berry, berry delicious. Produced in Victoria, BC.",15
48,Frozen,Popsicles,7.29,"Pack of 28. 28x50ml Water Ice Flavoured Pops: Blue Raspberry, Strawberry, Peach and Lemon Lime. Gluten Free. Peanut Free. Natural Flavour and Colour.",15
49,Frozen,Frozen Blueberries,5.99,600 grams. Unsweetened Frozen Cultivated Blueberries. ,15
50,Frozen,Frozen Strawberries,5.99,600 grams. Unsweetened Strawberries Sliced for your Convenience.,15
51,Frozen,Frozen Rasberries,5.99,600 grams. Unsweetened Frozen Cultivated Rasberries. ,15
52,Frozen,Frozen Mangoes,5.99,"600 grams. Unsweetened frozen mango pieces. Great in smoothies, fruit salad & more. Very high in Vitamin C.",15
53,Frozen,Frozen Pinapples,5.99,600 grams. Grade A. Source of vitamin A & Iron. Unsweetened.,15
54,Frozen,Frozen Blackberries,5.99,600 grams. Very high in vitamin C & unsweetened.,15
55,Frozen,Frozen Scallops,19.99,"340 grams. Large scallops. Ocean Wise. Frozen 20-30 Scallops per Pound. These scallops are briny, slightly sweet and buttery with a tender texture when cooked properly.",15
56,Frozen,Frozen Peas,2.79,"750 grams. Green fancy peas. Source of vitamin C, protein & iron. Frozen.",15
57,Frozen,Frozen Fillets,9.45,500 grams. Frozen blue cod fillits. Frozen Fillets Packaged and Sealed. Average Weight of Each Pack May Vary. Approx 2-3 Portions per Pack.,15
58,Frozen,Frozen Prawns,8.55,"340 grams. Frozen. Medium Prawns. Peeled, Deveined, Tail on. Cooked. 41-50 prawns per pound. Ocean Wise.",15
59,Frozen,Frozen Salmon,33.92,850 grams. Frozen fillets packaged & vacuum sealed. Salmon portion weight may vary from 700g to 1Kg.,15
60,Fruits,Blueberries,6.99,1 pint. These are just some of the trendy blueberries that taste fresh and delicious.,15
61,Fruits,Pinapple ,4.29,"1 pinapple. Pineapples have yellow or white pulp, fleshy, aromatic, juicy and sweet.",15
62,Fruits,Strawberries,4.99,price per pound. 16 oz of fresh delicious strawberries. These are the trendiest strawberries you will meet. ,15
63,Fruits,Bananas,0.44,"118 grams/ 1 banana. Bananas are a good source of several vitamins and minerals, especially potassium, vitamin B6, and vitamin C. Bananas are a good source of potassium. ",15
64,Fruits,Apples,5.99,3 pounds. Canada Extra Fancy 3lb Bag of Gala Apples.,15
65,Fruits,Oranges,2.11,"385 grams. Extra large. Low in calories and packed with vitamin C, flavonoids, fiber and potassium. These oranges really are one of the healthiest fruits you can eat. ",15
66,Fruits,Mandarins,7.99,"3 pounds. Juicy, sweet and seedless. A perfect snack.",15
67,Fruits,Peaches,1.83,"185 grams. Juicy, healthy, and tasty trendy peaches. Great for your health. ",15
68,Fruits,Green Grapes,9.45,1000 grams. Grapes are sold by bag approx 1KG equal to 1000 grams. One cup of green grapes contains 104 calories and 1.4 grams of fiber. Green grapes contain vitamins C and K.,15
69,Fruits,Red Grapes,9.45,1000 grams. Grapes are sold by bag approx 1 KG equal to 1000 grams. Each 1-cup serving contains only 62 calories and less than 1 gram of fat. Consuming red grapes provides your body with antioxidants.,15
70,Fruits,Mangoes,1.49,"1 mango. Their Flesh is a Deep Yellow and High in Sugar (15 grams per 100-gram serving), with a Rich, Sweet Flavor.They are Rich in Vitamin C and Dietary Fiber.",15
71,Fruits,Dragon Fruit,5.12,"280 grams. Sweet, tropical taste. Just another awesome trendy fruit. ",15
72,Fruits,Passion Fruit,2.99,1 passionfruit. A nutritious tropical Fruit. it's a rich source of antioxidants and contains a range of vitamins and plant compounds that could benefit your health.,15
73,Fruits,Watermelon ,5.99,1 watermelon. Average Weight of each Watermelon May Vary 5-7kg's. Watermelons are all sweet and juicy with a crisp flesh and watery texture.,15
74,Fruits,Pears,1.04,"190 grams. Fancy Grade A. Bell-Shaped Pear with a Classic Sweet Pear Flavor and Smooth, Buttery Texture.",15
75,Fruits,Cherries,6.99,price per pound. Delicious trendy red organic cherries. ,15
76,Vegetables,Mushrooms,4.99,price per pound. Tasty large white mushrooms. ,15
77,Vegetables,Red Onions,2.21,price per each,15
78,Vegetables,Garlic,0.75,price per each,15
79,Vegetables,Avacados,2.99,price per each,15
80,Vegetables,Green Peppers,2.11,price per each,15
81,Vegetables,Celery,2.66,price per bunch,15
82,Vegetables,Carrot,3.99,price per 2 pounds,15
83,Vegetables,Potatoes,0,stuff,15
84,Vegetables,Tomatoes,0,stuff,15
85,Vegetables,Cucumbers,0,stuff,15
86,Vegetables,Lettuce,0,stuff,15
87,Vegetables,Cabbage,0,stuff,15
88,Vegetables,Green Onions,0,stuff,15
89,Vegetables,Romaine Hearts,0,stuff,15
90,Vegetables,Peas,0,stuff,15
91,Vegetables,Red peppers,0,stuff,15
92,Vegetables,Yellow Peppers,0,stuff,15
93,Vegetables,Orange Peppers,0,stuff,15
94,Vegetables,Zucchini,0,stuff,15
95,Vegetables,Kale,0,stuff,15
96,Vegetables,Winter Melon,0,stuff,15
97,Vegetables,Beets,0,stuff,15
98,Vegetables,Corn,0,stuff,15
99,Vegetables,Yam,0,stuff,15
100,Vegetables,Spinach,0,stuff,15
101,Vegetables,Baby Spinach,0,stuff,15
102,Vegetables,Broccoli,0,stuff,15
103,Vegetables,Squash,0,stuff,15
104,Vegetables,Green Bean,0,stuff,15
105,Vegetables,Cilantro,0,stuff,15
106,Vegetables,Ginger,0,stuff,15
107,Vegetables,Turnip,0,stuff,15
108,Vegetables,Pumpkin,0,stuff,15
109,Condiments,Mustard,0,stuff,15
110,Condiments,Ketchup,0,stuff,15
111,Condiments,Relish,0,stuff,15
112,Condiments,Mayo,0,stuff,15
113,Condiments,Ranch,0,stuff,15
114,Condiments,Honey,0,stuff,15
115,Condiments,Sriracha,0,stuff,15
116,Condiments,Soy Sauce,0,stuff,15
117,Condiments,Olive Oil,0,stuff,15
118,Condiments,Canola Oil,0,stuff,15
119,Condiments,Mayonnaise,0,stuff,15
120,Condiments,Maple Syrup,0,stuff,15
121,Condiments,Hot Sauce,0,stuff,15
122,Condiments,Vinager,0,stuff,15
123,Baking,Sugar,0,stuff,15
124,Baking,Salt,0,stuff,15
125,Baking,Flour,0,stuff,15
126,Baking,Coca Powder,0,stuff,15
127,Baking,Baking Powder,0,stuff,15
128,Baking,Baking Soda,0,stuff,15
129,Baking,Vanilla Cake Mix,0,stuff,15
130,Baking,Chocolate Cake Mix,0,stuff,15
131,Baking,Icing,0,stuff,15
132,Baking,Butter Cream,0,stuff,15
133,Baking,Classic Sprinkles,0,stuff,15
134,Baking,Vanilla Extract,0,stuff,15
135,Baking,Blue Food Coloring ,0,stuff,15
136,Baking,Yellow Food Coloring ,0,stuff,15
137,Baking,Red Food Coloring,0,stuff,15
138,Baking,Pink Food Coloring,0,stuff,15
139,Baking,Green Food Coloring,0,stuff,15
140,Baking,Icing Sugar,0,stuff,15
141,Baking,Baking Soda,0,stuff,15
142,Baking,Chocolate Chips,0,stuff,15
143,Baking,Almond Extract,0,stuff,15
144,Baking,Cinnamon,0,stuff,15
145,Baking,Brown Sugar,0,stuff,15
146,Baking,Yeast,0,stuff,15
147,Baking,Red Velvet Cake Mix,0,stuff,15
148,Baking,Whole Wheat Flour,0,stuff,15
149,Baking,Cornmeal,0,stuff,15
150,Baking,Cornstarch,0,stuff,15
